risk,size,extension,sha256,reason,path
high,1113088,.dll,f229a4f8f887d4a51d694ab943accf60cc9171cd5419af91d2684b1db218afd8,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Core.dll
high,29696,.dll,186ee1a2572961953bb0433e570af844c4a89e144aa5b3bd9d54ce90502009ab,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Data.DataSetExtensions.dll
high,2125312,.dll,7ba30313f35eddbd822632c88ecef4366bcd60531942170a01a5670d54b6d412,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Data.dll
high,489984,.dll,a4f9c255ade76f30b584e9227d83b92da424a81d8a8e44a592e7e31b67cce9ce,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Drawing.dll
high,44544,.dll,7a1dd3f795c2ab240d8e460f68dc6d75ad997d0e27326c4925ff565c3f000e0a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.EnterpriseServices.dll
high,18432,.dll,c0d2b23ecce72521b4f8880357aacb28826fded1afccef4118b0409fcf42161b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.IO.Compression.FileSystem.dll
high,114688,.dll,4c9a53e16aa64f2f775eeda43a8f247ed3adb0d8c1497435fff934e413bef039,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.IO.Compression.dll
high,122880,.dll,02ce600f6b3ae24049f09fcf2720a5a136046dbeda7fb7b76a830bbc66e12817,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Net.Http.dll
high,119296,.dll,2af23581f9fb52414facc5c0841533c3d062798da1b3413348d4edc54a69a52f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Numerics.dll
high,934400,.dll,86b78f083908cecbdfb3c367af0f8cb59514f5b93dadca88abe2f197cfe5a5ab,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Runtime.Serialization.dll
high,12288,.dll,e0a7334b7ba419aaab6bd3bb6992d693e689341a9178172c9bf99c2aa6a085bd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Runtime.dll
high,320000,.dll,ce8a6f6623e99ac1bed915174242d5ca5c867fc612ae6114e2277699289dc596,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Security.dll
high,215040,.dll,fab209e6f29a5119c762beae5589992ada8563bb3174cba4db1cc8d908b20b47,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.ServiceModel.Internals.dll
high,35328,.dll,7b90528f527c0025b1d756036adb57b889d7da9ee92d4ab50258beb3d0a89306,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Transactions.dll
high,136704,.dll,99b98005585e0d3a820ddc7b60d435547753869b742d642358a203892ecfe056,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Xml.Linq.dll
high,3160064,.dll,e8bd90f1a538b9e52e85ae2fcc2ccd1a42885bf16ece1e3fe97f49b53eab2d5e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.Xml.dll
high,2639360,.dll,54363bd2660959785c639399312ff1581b2a32c9e66bf42dac3407b4d83b3f5c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/System.dll
high,5632,.dll,9d9c1ff52411decbee5d9f0d1cd61ebeaa222077aa77a52101ea3debafae98e2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Burst.Unsafe.dll
high,317440,.dll,be0df01d660e578d871bf6f752de1c420e6b08686aa93b0a1098f9677e00824b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Burst.dll
high,5120,.dll,ff50383f807f9692e4913b97e47d86fefcb8faa33d6d48cd3e3fd6fc7ffb448d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Collections.LowLevel.ILSupport.dll
high,450048,.dll,af659d5c657a0b70921298cea8d43a60d219bbe77d5e23720ffbdd091e25d3f9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Collections.dll
high,4096,.dll,7499f42bbfec2884af3e283923b5fc11fc4f7f830ffc6b39b7efc41a3d2d1689,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Jobs.dll
high,752128,.dll,4ac67260cebd085150ca60787aebd82cc0cba6b513ea7802fca8cd8ac7a9f556,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Mathematics.dll
high,162816,.dll,5435116e4226c3dba295fb0b7dfa330b9547af7c9a7b41a65e74733c7b420ef0,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Postprocessing.Runtime.dll
high,5632,.dll,7ae4aca05054c83b7be3ee0cbc744476406398dd4ddbf50e75110e5482e3b188,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Recorder.Base.dll
high,6656,.dll,fef6a8e8d92a2691c71314d4e5caf72ec6dfbca2218440447bc4d5e222a6da2d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Recorder.dll
high,529408,.dll,9bd61bf1818d912fc8fb84cc29f89578a84df4b35a84dd4c6b86b2e83dc25cc6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.RenderPipelines.Core.Runtime.dll
high,4608,.dll,dde5d985303b95c4c931a8f1344e857c3f51174e3b20f9272d240025e723f3ec,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.RenderPipelines.Core.ShaderLibrary.dll
high,4608,.dll,951527d875641304fc22b2c8e500479491d48d28886d09abbe735e2b433aca4d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.RenderPipelines.ShaderGraph.ShaderGraphLibrary.dll
high,380416,.dll,cc516c2c1ed8eacb59561bc47baa1c73dfd349f40e5ac2f0d5b26090d06727ec,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.TextMeshPro.dll
high,127488,.dll,ba3c506aaa335a6cc43dac2f299dcdc282094694ad8eb76b7a95b48dc1468901,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.Timeline.dll
high,86016,.dll,ed7ce205f66eafe39bbb5d084d42e7fe11cb4b386ff208e5d5110891be0b7b37,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.VisualScripting.Antlr3.Runtime.dll
high,625152,.dll,02fa54e6e202126fb4525fd7da45a7b63be1cc3c9d11da9a88f05da25d0dfd9f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.VisualScripting.Core.dll
high,401408,.dll,f29c953f056173aeebfb9b10d74097db1fe46959b1eac7264e69872915c619c2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.VisualScripting.Flow.dll
high,32256,.dll,3e9117a2eaca4822edb9b536b2987c257d39c6c5c7a1dde2e1ae909fd6deea83,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/Unity.VisualScripting.State.dll
high,57024,.dll,4f32f0cf24199e28dd471b4f212574c9cf890ba4e6e774fab73ec2e45ecd82b6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AIModule.dll
high,19648,.dll,e9c97dd71612ef81e632808284d9388f8fa56cc668bb31ddf416bd76b0ee49c2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ARModule.dll
high,22208,.dll,003f1d472d7b0b91f651420ce274de932f29f0e8204f83736eb1a4c675d77b51,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AccessibilityModule.dll
high,93376,.dll,12ba0ae7d0641813d090df1ab958ca399d3be8fcd56a9fd4d7cd99299a156133,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AndroidJNIModule.dll
high,162496,.dll,4a7961d37b8b6719d01e642e41f8828030d9ececc3ef88329db911166ae88697,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AnimationModule.dll
high,31424,.dll,b1abb6866422bfc2c12af9324de032de09e09dfffdb66296efc59df41d3b3582,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AssetBundleModule.dll
high,69312,.dll,5724600479ce7a1bac4e09e08551d0d18836df5f7d7684d40cb2b33d85949c47,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.AudioModule.dll
high,24768,.dll,dc59c1a14caaa6d868a5dc900ed6be0b012333eda0aa90e9e5a32036c82ab0e5,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ClothModule.dll
high,20160,.dll,afcfcc39af46bb1ba8da6f304fecaed4255517f9d7f0e5ca287ac8348fa470a1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ClusterInputModule.dll
high,20672,.dll,b52f7f41ba1dbdefae36ad8af94666f8881a0792ecf68156d4d5efe8ad93028b,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ClusterRendererModule.dll
high,25792,.dll,077a14cf338272f58d47ba6bafedc2ec4c15e27bb47d1b4462d138742d0c7fef,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ContentLoadModule.dll
high,1387200,.dll,b526cab06622dd7f96aa06e2a6badd735272354fef1b02318814d4ad915823c6,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.CoreModule.dll
high,19648,.dll,e6ef7d02d20d7be1a49e121a8b41621d5470f9cd585215a31f2e99fffc97e6f1,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.CrashReportingModule.dll
high,27840,.dll,295f995411bdc2883a4e12c1ccb97c2f1c58474548a5aef45065bd2024db3b80,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.DSPGraphModule.dll
high,23232,.dll,9fa9659345d8d9aa9f51066c2e8df8114acafe4e5e91690193ef6527040eeb9f,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.DirectorModule.dll
high,18624,.dll,29089ca2599511aed1eb48d5b55d5151a25559ec7d4e398a007b559a5dc86d4d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.GIModule.dll
high,38592,.dll,ac82b6e8596bdf4b12a71fefc147d6c3c50532efc3410ff8aaf3fc2c2ee277af,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.GameCenterModule.dll
high,23744,.dll,cd99bf471b0932f1bf46993e356f3f3785d47d30512eacf6e5f0484f05062c70,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.GridModule.dll
high,18624,.dll,dbdc6d9afc4526c904e03c4439b9af34b6acbb78ba63ace40e2c798ad967061e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.HotReloadModule.dll
high,188608,.dll,a2f65358d31689aa3a456a8f742740b38e3fb3ddb1e9f514e10f8264fb114487,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.IMGUIModule.dll
high,22720,.dll,88fa8ba49cdac3dd78efc72d59141f64e41587bcf85671e29491ec2030b8915a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ImageConversionModule.dll
high,37568,.dll,d498e34ddf9c3ee5e331b137805f962448d41b755f961c09a4747b6dba3f7360,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.InputLegacyModule.dll
high,22208,.dll,7b97cd43969edbacc1bb79d89d40eecf083a4999441c098fa332f2b855a487e4,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.InputModule.dll
high,20672,.dll,bce8bb06ce76f92039ccd6474baa26e5e8be4b7328e01f6e576c0a684540738c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.JSONSerializeModule.dll
high,19648,.dll,ccf32bc7abb5465cd36da445990fbcb30f09dd5345a20e55fcb31bed9c906e1a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.LocalizationModule.dll
high,32448,.dll,e2ea6bcd96fd66862f611cfab7678e15cbaa345a6243df2b70f82f6f91a7e031,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.NVIDIAModule.dll
high,159424,.dll,409f920d329e24214423d5b3bae577f3fa9f524f4fa7a1de1f92c7263f88cc8d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ParticleSystemModule.dll
high,19136,.dll,355187a3285a8b6471d2b23f93d74bbc9712a23d113e39e18db2df484d82c237,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.PerformanceReportingModule.dll
high,139968,.dll,012a50bea525651800519e78eb5f497073040c4f8aa642331858ed3ae54b6dbe,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.Physics2DModule.dll
high,136896,.dll,78397c50373526935347f394bf2b317f4255ba9b01b74bbd1c7d5641bb19ca2c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.PhysicsModule.dll
high,18624,.dll,af02cac83fd199abaffe48361d17b70d8f9bf4a4dcdefb734dce42e798cc2cdd,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ProfilerModule.dll
high,153792,.dll,29170c4a8eec3720717b60e6b43164558a943375f87711b47816bdbadb892792,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.PropertiesModule.dll
high,18624,.dll,cde3d28710d52fe485699854b8feb16e3579a28338cb96b596e87f987ac86d27,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.RuntimeInitializeOnLoadManagerInitializerModule.dll
high,19648,.dll,faba8d7faf48bac62497960c4c31470379ca337f75d60023b20ecd9cc4360b05,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.ScreenCaptureModule.dll
high,31424,.dll,6f2b0a81b4d191ef8a9a73237eebb9e288db326e96847ed0ec833e24fa35f138,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.SharedInternalsModule.dll
high,20160,.dll,e9291325e50bee748171584f07b1388e155663ef43ec6c6278750227d4c56048,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.SpriteMaskModule.dll
high,24768,.dll,7a22dce491cd65652776c8ced7e7f9bf173cce719abd7d444f74715cb52ad3a7,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.SpriteShapeModule.dll
high,19136,.dll,2c819e68eceb314cb9375f7e103c8ca18bee8f960134e10d308feda65bd7b05a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.StreamingModule.dll
high,23232,.dll,8afae814c0cd12d410d4ff53d886e6ec023b50f23cc5bd97e05e0f1a2cb0b134,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.SubstanceModule.dll
high,33472,.dll,608c016fc685836caaa780e1500ba381e2d9af632191537a637427012e654320,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.SubsystemsModule.dll
high,25280,.dll,28d013b059c1ecb3370b00f8f4a77f6e10ac14541e8c07215136c5d3510e117e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TLSModule.dll
high,99520,.dll,5a34c4b85ff652706580fabe88be742ed094e8d739779b56630ce3e0ba41937e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TerrainModule.dll
high,19648,.dll,38d1fd64858329f0c0f580983e5dd3f79adcfdba2b979900eb4395afb5baf7ba,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TerrainPhysicsModule.dll
high,70848,.dll,d1e8eb0104b486813ba28f7ba5b7f51b0fb4f774f2e88fc1979d519b75475a20,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TextCoreFontEngineModule.dll
high,247488,.dll,4f325b98d713b541b64b2b6274a9df5f9668b8879cb8f8063e7c72b3ea49da78,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TextCoreTextEngineModule.dll
high,37568,.dll,3b86213e22c74710d51a3c4b59e71afc3dbe75fcff05fd84801be8e6eff75f15,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TextRenderingModule.dll
high,45248,.dll,30d7bcc9564dacd1ecd9351ddc435f9a9e8709c0b8f2003fd2cb339acb289c8d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.TilemapModule.dll
high,264704,.dll,475cdfe99a25fd2fe91f72fdb10c8bdb230befeb68844fa02866041baf81bc7e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UI.dll
high,1528000,.dll,4d4584ba264f342f967c53b413f4a3868d439b2dc771e6c06873f2c4df4d7aa9,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UIElementsModule.dll
high,35008,.dll,c64c1060a1c66886e43f5d50feea3cfbe07227a1b6838b75ee6183d73533d309,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UIModule.dll
high,18624,.dll,76054094094bf7b85b60fd4f7798a6b19385f2423243262571fb340c17f5b955,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UmbraModule.dll
high,19648,.dll,69ed7283ac1caf81842044532dcf3219344c961a811e091bb98f7d4297038d25,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityAnalyticsCommonModule.dll
high,43200,.dll,a30d2d68749181114c9093d374449bb950837e594991d724a369f4c698df756c,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityAnalyticsModule.dll
high,20160,.dll,a40e24533616fb7ce00ea7017f49f0a0962a031e07d8c393f6df2573e9ae3d28,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityConnectModule.dll
high,20160,.dll,fc4b98c91344a43bb5b2ad16b4e6f8f8072fbad59fd0cf0af02fde4e60b8e9f2,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityCurlModule.dll
high,18624,.dll,c15231d7f4d855413b71ce2444a9af6fe4782a13f6a5827060c22743949ababa,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityTestProtocolModule.dll
high,21696,.dll,d9b728e01f5d1c6c30db892b12fddf24d377d4f04550d34de698a3a0a30b8e3e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityWebRequestAssetBundleModule.dll
high,21184,.dll,4b93233e901293b6d3306fda3108c0c259125798815015874a313f6bdbc34c7a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityWebRequestAudioModule.dll
high,56512,.dll,c3cfd5690daba07ee7b92f74f3478162eab7af345db6eebe25f644fd13b33dfa,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityWebRequestModule.dll
high,20160,.dll,0ab044a1cf7f2b1df5ff1f1a61fb82e068f39d7764ddb523345ab5e56127d30d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityWebRequestTextureModule.dll
high,29888,.dll,56a74d18ef9faa8a4d4a340f5f7e66262648210555d81fba037f1f35a5ce8e1d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.UnityWebRequestWWWModule.dll
high,57024,.dll,e9335bba87e23e136a5560725946d6650cfe0246c0215669bd24c6959bfc9375,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.VFXModule.dll
high,25280,.dll,610f33b589cc34c33dc35f327e149f4c5cd80140b5ee0cfa74b67d931b876c4a,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.VRModule.dll
high,22720,.dll,9f65b0b98b7329d017b311e74f0ebd0c1113c9f24da2e67214c9d682596ffa5d,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.VehiclesModule.dll
high,39616,.dll,405dee28660e49b0b93aa65fd5054c9d981d2e6a712555751e405e7fedbbc89e,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.VideoModule.dll
high,34496,.dll,4e4c5133981301403cfcfce319ef1dfc783507c86ccdf33d321386159456f075,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.VirtualTexturingModule.dll
high,19648,.dll,e3cdb267a898512d99932ae719c87569c2feba042f4b02c2ca74e5dc87187785,dangerous extension .dll,/Volumes/Apacer PHD/糞game/20260614/01574150/01574150/White_Data/Managed/UnityEngine.WindModule.dll
